date,futures_id,contract_date,open,max,min,close,spread,spread_per,volume,settlement_price,open_interest,trading_session
2025-02-27,TX,202503,23433.0,23590.0,23310.0,23416.0,-1.0,0.0,50095,0.0,0,after_market
2025-03-03,TX,202503,23205.0,23310.0,22600.0,22610.0,-579.0,-2.5,66493,0.0,0,after_market
2025-03-04,TX,202503,22733.0,22758.0,22110.0,22193.0,-531.0,-2.34,81778,0.0,0,after_market
2025-03-05,TX,202503,22597.0,22829.0,22333.0,22552.0,-36.0,-0.16,89307,0.0,0,after_market
2025-03-06,TX,202503,22902.0,23032.0,22718.0,23003.0,111.0,0.48,70222,0.0,0,after_market
2025-03-07,TX,202503,22756.0,22809.0,22408.0,22419.0,-343.0,-1.51,71921,0.0,0,after_market
2025-03-10,TX,202503,22468.0,22630.0,22241.0,22566.0,43.0,0.19,84112,0.0,0,after_market
2025-03-11,TX,202503,22440.0,22485.0,21770.0,22020.0,-426.0,-1.9,75779,0.0,0,after_market
2025-03-12,TX,202503,22046.0,22161.0,21836.0,22018.0,-9.0,-0.04,79011,0.0,0,after_market
2025-03-13,TX,202503,22190.0,22468.0,22166.0,22386.0,152.0,0.68,65467,0.0,0,after_market
2025-03-14,TX,202503,21924.0,22072.0,21856.0,22002.0,79.0,0.36,64096,0.0,0,after_market
2025-03-17,TX,202503,21960.0,22215.0,21925.0,22200.0,238.0,1.08,42843,0.0,0,after_market
2025-03-18,TX,202503,22135.0,22439.0,22100.0,22385.0,230.0,1.04,43494,0.0,0,after_market
2025-03-19,TX,202503,22270.0,22335.0,22094.0,22147.0,-80.0,-0.36,41948,0.0,0,after_market
2025-03-20,TX,202504,22019.0,22280.0,21968.0,22170.0,152.0,0.69,46665,0.0,0,after_market
2025-03-21,TX,202504,22365.0,22381.0,22168.0,22300.0,-65.0,-0.29,56234,0.0,0,after_market
2025-03-24,TX,202504,22185.0,22212.0,22017.0,22201.0,20.0,0.09,49387,0.0,0,after_market
2025-03-25,TX,202504,22179.0,22370.0,22162.0,22335.0,184.0,0.83,35730,0.0,0,after_market
2025-03-26,TX,202504,22310.0,22397.0,22298.0,22369.0,68.0,0.3,32439,0.0,0,after_market
2025-03-27,TX,202504,22305.0,22315.0,21970.0,22045.0,-259.0,-1.16,50049,0.0,0,after_market
2025-03-28,TX,202504,21955.0,21985.0,21784.0,21827.0,-144.0,-0.66,59482,0.0,0,after_market
2025-03-31,TX,202504,21576.0,21645.0,21131.0,21141.0,-458.0,-2.12,72895,0.0,0,after_market
2025-04-01,TX,202504,20805.0,21133.0,20689.0,21088.0,324.0,1.56,72112,0.0,0,after_market
2025-04-02,TX,202504,21237.0,21388.0,21061.0,21334.0,147.0,0.69,72967,0.0,0,after_market
2025-04-07,TX,202504,21300.0,21668.0,20808.0,20859.0,-437.0,-2.05,91512,0.0,0,after_market
2025-04-08,TX,202504,17768.0,19299.0,17566.0,18406.0,-761.0,-3.97,201617,0.0,0,after_market
2025-04-09,TX,202504,18245.0,18845.0,17726.0,18050.0,-119.0,-0.65,160852,0.0,0,after_market
2025-04-10,TX,202504,17336.0,18902.0,17015.0,18902.0,1718.0,10.0,174279,0.0,0,after_market
2025-04-11,TX,202504,19682.0,19744.0,18384.0,18838.0,-64.0,-0.34,164261,0.0,0,after_market
2025-04-14,TX,202504,19539.0,19588.0,19179.0,19527.0,-16.0,-0.08,105876,0.0,0,after_market
2025-04-15,TX,202504,19543.0,19634.0,19348.0,19504.0,7.0,0.04,63425,0.0,0,after_market
2025-04-16,TX,202504,19810.0,19911.0,19726.0,19818.0,24.0,0.12,46864,0.0,0,after_market
2025-04-17,TX,202505,19369.0,19448.0,19001.0,19148.0,-201.0,-1.04,78147,0.0,0,after_market
2025-04-18,TX,202505,19523.0,19583.0,19254.0,19365.0,-2.0,-0.01,78532,0.0,0,after_market
2025-04-21,TX,202505,19351.0,19400.0,19313.0,19368.0,34.0,0.18,6679,0.0,0,after_market
2025-04-22,TX,202505,19094.0,19141.0,18752.0,18870.0,-229.0,-1.2,49645,0.0,0,after_market
2025-04-23,TX,202505,18888.0,19162.0,18810.0,19056.0,253.0,1.35,58608,0.0,0,after_market
2025-04-24,TX,202505,19566.0,19776.0,19511.0,19648.0,90.0,0.46,75577,0.0,0,after_market
2025-04-25,TX,202505,19446.0,19961.0,19354.0,19945.0,485.0,2.49,65347,0.0,0,after_market
2025-04-28,TX,202505,19889.0,20077.0,19751.0,20052.0,179.0,0.9,63385,0.0,0,after_market
2025-04-29,TX,202505,20000.0,20065.0,19824.0,19970.0,5.0,0.03,45463,0.0,0,after_market
2025-04-30,TX,202505,20166.0,20230.0,20062.0,20154.0,-1.0,0.0,43475,0.0,0,after_market
2025-05-02,TX,202505,20183.0,20438.0,19921.0,20430.0,276.0,1.37,71430,0.0,0,after_market
2025-05-05,TX,202505,20652.0,20900.0,20624.0,20840.0,158.0,0.76,52582,0.0,0,after_market
2025-05-06,TX,202505,20424.0,20440.0,20139.0,20198.0,-225.0,-1.1,51234,0.0,0,after_market
2025-05-07,TX,202505,20333.0,20435.0,20158.0,20247.0,-98.0,-0.48,56440,0.0,0,after_market
2025-05-08,TX,202505,20388.0,20615.0,20250.0,20512.0,135.0,0.66,62834,0.0,0,after_market
2025-05-09,TX,202505,20561.0,20822.0,20504.0,20680.0,102.0,0.5,56186,0.0,0,after_market
2025-05-12,TX,202505,20852.0,20883.0,20728.0,20794.0,-51.0,-0.24,39918,0.0,0,after_market
2025-05-13,TX,202505,21068.0,21505.0,21068.0,21485.0,412.0,1.96,62018,0.0,0,after_market
2025-05-14,TX,202505,21358.0,21723.0,21314.0,21677.0,322.0,1.51,51630,0.0,0,after_market
2025-05-15,TX,202505,21802.0,21889.0,21737.0,21818.0,46.0,0.21,45510,0.0,0,after_market
2025-05-16,TX,202505,21698.0,21815.0,21629.0,21775.0,80.0,0.37,39315,0.0,0,after_market
2025-05-19,TX,202505,21821.0,21930.0,21758.0,21828.0,5.0,0.02,35258,0.0,0,after_market
2025-05-20,TX,202505,21518.0,21773.0,21475.0,21750.0,212.0,0.98,35514,0.0,0,after_market
2025-05-21,TX,202505,21535.0,21615.0,21494.0,21575.0,32.0,0.15,23915,0.0,0,after_market
2025-05-22,TX,202506,21670.0,21725.0,21390.0,21478.0,-205.0,-0.95,47319,0.0,0,after_market
2025-05-23,TX,202506,21508.0,21588.0,21333.0,21531.0,32.0,0.15,44296,0.0,0,after_market
2025-05-26,TX,202506,21449.0,21526.0,21072.0,21250.0,-216.0,-1.01,65610,0.0,0,after_market
2025-05-27,TX,202506,21410.0,21435.0,21333.0,21399.0,18.0,0.08,14162,0.0,0,after_market
2025-05-28,TX,202506,21227.0,21417.0,21218.0,21404.0,183.0,0.86,35176,0.0,0,after_market
2025-05-29,TX,202506,21254.0,21316.0,21192.0,21315.0,65.0,0.31,31412,0.0,0,after_market
2025-06-02,TX,202506,21281.0,21285.0,20934.0,21060.0,-257.0,-1.21,56079,0.0,0,after_market
2025-06-03,TX,202506,20881.0,21102.0,20830.0,21082.0,212.0,1.02,37198,0.0,0,after_market
2025-06-04,TX,202506,21026.0,21254.0,20975.0,21217.0,243.0,1.16,35014,0.0,0,after_market
2025-06-05,TX,202506,21496.0,21597.0,21453.0,21548.0,69.0,0.32,32913,0.0,0,after_market
2025-06-06,TX,202506,21554.0,21752.0,21502.0,21530.0,-24.0,-0.11,55509,0.0,0,after_market
2025-06-09,TX,202506,21577.0,21712.0,21534.0,21660.0,94.0,0.44,29760,0.0,0,after_market
2025-06-10,TX,202506,21750.0,21880.0,21721.0,21846.0,127.0,0.58,25973,0.0,0,after_market
2025-06-11,TX,202506,22129.0,22312.0,22096.0,22312.0,196.0,0.89,36796,0.0,0,after_market
2025-06-12,TX,202506,22363.0,22493.0,22311.0,22353.0,9.0,0.04,41912,0.0,0,after_market
2025-06-13,TX,202506,22236.0,22350.0,22135.0,22309.0,56.0,0.25,36808,0.0,0,after_market
2025-06-16,TX,202506,21960.0,22146.0,21948.0,21991.0,51.0,0.23,42610,0.0,0,after_market
2025-06-17,TX,202506,22061.0,22278.0,22036.0,22221.0,189.0,0.86,30885,0.0,0,after_market
2025-06-18,TX,202506,22144.0,22189.0,22028.0,22070.0,-93.0,-0.42,29346,0.0,0,after_market
2025-06-19,TX,202507,21963.0,21990.0,21741.0,21853.0,-78.0,-0.36,45988,0.0,0,after_market
2025-06-20,TX,202507,21679.0,21699.0,21466.0,21572.0,-131.0,-0.6,27187,0.0,0,after_market
2025-06-23,TX,202507,21645.0,21789.0,21408.0,21460.0,-190.0,-0.88,62363,0.0,0,after_market
2025-06-24,TX,202507,21481.0,21628.0,21350.0,21612.0,140.0,0.65,54388,0.0,0,after_market
2025-06-25,TX,202507,22010.0,22160.0,21927.0,22155.0,196.0,0.89,37730,0.0,0,after_market
2025-06-26,TX,202507,22150.0,22213.0,22106.0,22175.0,12.0,0.05,31203,0.0,0,after_market
2025-06-27,TX,202507,22124.0,22188.0,22009.0,22172.0,57.0,0.26,38185,0.0,0,after_market
2025-06-30,TX,202507,22086.0,22218.0,22036.0,22132.0,10.0,0.05,42296,0.0,0,after_market
2025-07-01,TX,202507,22138.0,22160.0,22013.0,22160.0,16.0,0.07,28118,0.0,0,after_market
2025-07-02,TX,202507,22350.0,22409.0,22219.0,22293.0,-59.0,-0.26,36231,0.0,0,after_market
2025-07-03,TX,202507,22390.0,22582.0,22281.0,22570.0,177.0,0.79,35769,0.0,0,after_market
2025-07-04,TX,202507,22713.0,22874.0,22652.0,22793.0,113.0,0.5,31762,0.0,0,after_market
2025-07-07,TX,202507,22430.0,22435.0,22315.0,22355.0,-81.0,-0.36,26711,0.0,0,after_market
2025-07-08,TX,202507,22312.0,22427.0,22177.0,22222.0,-106.0,-0.47,45003,0.0,0,after_market
2025-07-09,TX,202507,22275.0,22295.0,22188.0,22268.0,10.0,0.04,26901,0.0,0,after_market
2025-07-10,TX,202507,22438.0,22568.0,22366.0,22468.0,34.0,0.15,37216,0.0,0,after_market
2025-07-11,TX,202507,22617.0,22695.0,22507.0,22583.0,-24.0,-0.11,32123,0.0,0,after_market
2025-07-14,TX,202507,22745.0,22752.0,22630.0,22637.0,-130.0,-0.57,30173,0.0,0,after_market
2025-07-15,TX,202507,22524.0,22612.0,22462.0,22560.0,13.0,0.06,29607,0.0,0,after_market
2025-07-16,TX,202507,22829.0,22942.0,22814.0,22866.0,62.0,0.27,28974,0.0,0,after_market
2025-07-17,TX,202508,22888.0,22986.0,22810.0,22964.0,47.0,0.21,42648,0.0,0,after_market
2025-07-18,TX,202508,23327.0,23414.0,23250.0,23374.0,237.0,1.02,44722,0.0,0,after_market
2025-07-21,TX,202508,23279.0,23323.0,23177.0,23191.0,-69.0,-0.3,27791,0.0,0,after_market
2025-07-22,TX,202508,23260.0,23395.0,23234.0,23253.0,33.0,0.14,28374,0.0,0,after_market
2025-07-23,TX,202508,23016.0,23047.0,22862.0,22987.0,-9.0,-0.04,35298,0.0,0,after_market
2025-07-24,TX,202508,23197.0,23345.0,23153.0,23332.0,148.0,0.64,29784,0.0,0,after_market
2025-07-25,TX,202508,23303.0,23327.0,23188.0,23260.0,-43.0,-0.18,24397,0.0,0,after_market
2025-07-28,TX,202508,23239.0,23368.0,23189.0,23344.0,107.0,0.46,30534,0.0,0,after_market
2025-07-29,TX,202508,23398.0,23400.0,23246.0,23317.0,-68.0,-0.29,26385,0.0,0,after_market
2025-07-30,TX,202508,23200.0,23270.0,23132.0,23193.0,42.0,0.18,33296,0.0,0,after_market
2025-07-31,TX,202508,23365.0,23444.0,23222.0,23417.0,58.0,0.25,36140,0.0,0,after_market
2025-08-01,TX,202508,23595.0,23683.0,23310.0,23344.0,-240.0,-1.02,50109,0.0,0,after_market
2025-08-04,TX,202508,23297.0,23323.0,22979.0,23085.0,-260.0,-1.11,58950,0.0,0,after_market
2025-08-05,TX,202508,23282.0,23432.0,23267.0,23420.0,148.0,0.64,24455,0.0,0,after_market
2025-08-06,TX,202508,23599.0,23622.0,23376.0,23398.0,-179.0,-0.76,41998,0.0,0,after_market
2025-08-07,TX,202508,23416.0,23526.0,23291.0,23475.0,58.0,0.25,39614,0.0,0,after_market
2025-08-08,TX,202508,24001.0,24132.0,23930.0,24022.0,25.0,0.1,43307,0.0,0,after_market
2025-08-11,TX,202508,23927.0,24020.0,23905.0,24013.0,60.0,0.25,26734,0.0,0,after_market
2025-08-12,TX,202508,24166.0,24194.0,24071.0,24088.0,-60.0,-0.25,24885,0.0,0,after_market
2025-08-13,TX,202508,24170.0,24328.0,24133.0,24315.0,173.0,0.72,33192,0.0,0,after_market
2025-08-14,TX,202508,24349.0,24440.0,24305.0,24344.0,1.0,0.0,28958,0.0,0,after_market
2025-08-15,TX,202508,24247.0,24319.0,24193.0,24296.0,44.0,0.18,29305,0.0,0,after_market
2025-08-18,TX,202508,24320.0,24340.0,24138.0,24155.0,-142.0,-0.58,30632,0.0,0,after_market
2025-08-19,TX,202508,24388.0,24439.0,24356.0,24415.0,-9.0,-0.04,19464,0.0,0,after_market
2025-08-20,TX,202508,24350.0,24380.0,24211.0,24217.0,-129.0,-0.53,24035,0.0,0,after_market
2025-08-21,TX,202509,23661.0,23758.0,23531.0,23715.0,54.0,0.23,50480,0.0,0,after_market
2025-08-22,TX,202509,23870.0,23929.0,23754.0,23800.0,-52.0,-0.22,39496,0.0,0,after_market
2025-08-25,TX,202509,23720.0,24123.0,23717.0,24115.0,365.0,1.54,54602,0.0,0,after_market
2025-08-26,TX,202509,24230.0,24258.0,24139.0,24180.0,-75.0,-0.31,27709,0.0,0,after_market
2025-08-27,TX,202509,24242.0,24357.0,24189.0,24356.0,101.0,0.42,27700,0.0,0,after_market
2025-08-28,TX,202509,24473.0,24488.0,24318.0,24351.0,-113.0,-0.46,36367,0.0,0,after_market
2025-08-29,TX,202509,24268.0,24443.0,24256.0,24414.0,190.0,0.78,37140,0.0,0,after_market
2025-09-01,TX,202509,24250.0,24284.0,24033.0,24061.0,-207.0,-0.85,47988,0.0,0,after_market
2025-09-02,TX,202509,24019.0,24096.0,24008.0,24085.0,78.0,0.32,14381,0.0,0,after_market
2025-09-03,TX,202509,24009.0,24022.0,23691.0,23940.0,-32.0,-0.13,69586,0.0,0,after_market
2025-09-04,TX,202509,24020.0,24188.0,23977.0,24129.0,132.0,0.55,46166,0.0,0,after_market
2025-09-05,TX,202509,24125.0,24338.0,24120.0,24335.0,205.0,0.85,34319,0.0,0,after_market
2025-09-08,TX,202509,24440.0,24549.0,24288.0,24478.0,54.0,0.22,61197,0.0,0,after_market
2025-09-09,TX,202509,24570.0,24720.0,24562.0,24712.0,156.0,0.64,25001,0.0,0,after_market
2025-09-10,TX,202509,24809.0,24977.0,24750.0,24977.0,174.0,0.7,40441,0.0,0,after_market
2025-09-11,TX,202509,25193.0,25475.0,25165.0,25361.0,185.0,0.73,50263,0.0,0,after_market
2025-09-12,TX,202509,25259.0,25446.0,25255.0,25409.0,176.0,0.7,39455,0.0,0,after_market
2025-09-15,TX,202509,25428.0,25439.0,25319.0,25378.0,-80.0,-0.31,29673,0.0,0,after_market
2025-09-16,TX,202509,25371.0,25449.0,25284.0,25428.0,81.0,0.32,26734,0.0,0,after_market
2025-09-17,TX,202509,25620.0,25649.0,25504.0,25554.0,-71.0,-0.28,28457,0.0,0,after_market
2025-09-18,TX,202510,25474.0,25635.0,25349.0,25553.0,80.0,0.31,57597,0.0,0,after_market
2025-09-19,TX,202510,25707.0,25888.0,25594.0,25841.0,129.0,0.5,68868,0.0,0,after_market
2025-09-22,TX,202510,25667.0,25757.0,25642.0,25737.0,67.0,0.26,29239,0.0,0,after_market
2025-09-23,TX,202510,25864.0,26106.0,25792.0,26070.0,177.0,0.68,40600,0.0,0,after_market
2025-09-24,TX,202510,26263.0,26544.0,26245.0,26416.0,153.0,0.58,58787,0.0,0,after_market
2025-09-25,TX,202510,26231.0,26296.0,26108.0,26198.0,-36.0,-0.14,37964,0.0,0,after_market
2025-09-26,TX,202510,26065.0,26094.0,25845.0,26012.0,-83.0,-0.32,58688,0.0,0,after_market
2025-09-30,TX,202510,25650.0,25792.0,25566.0,25742.0,82.0,0.32,45532,0.0,0,after_market
2025-10-01,TX,202510,25948.0,26161.0,25913.0,26130.0,177.0,0.68,35252,0.0,0,after_market
2025-10-02,TX,202510,25982.0,26445.0,25920.0,26421.0,378.0,1.45,51865,0.0,0,after_market
2025-10-03,TX,202510,26428.0,26607.0,26365.0,26427.0,3.0,0.01,49045,0.0,0,after_market
2025-10-07,TX,202510,26769.0,26845.0,26632.0,26680.0,-56.0,-0.21,42343,0.0,0,after_market
2025-10-08,TX,202510,27291.0,27396.0,27007.0,27040.0,-277.0,-1.01,52105,0.0,0,after_market
2025-10-09,TX,202510,27025.0,27440.0,27000.0,27420.0,327.0,1.21,48451,0.0,0,after_market
2025-10-13,TX,202510,27342.0,27396.0,27059.0,27108.0,-230.0,-0.84,44466,0.0,0,after_market
2025-10-14,TX,202510,26920.0,27280.0,26888.0,27250.0,335.0,1.24,54312,0.0,0,after_market
2025-10-15,TX,202510,26740.0,27027.0,26500.0,26783.0,58.0,0.22,69414,0.0,0,after_market
2025-10-16,TX,202511,27329.0,27565.0,27230.0,27478.0,189.0,0.69,81199,0.0,0,after_market
2025-10-17,TX,202511,27782.0,27814.0,27446.0,27492.0,-326.0,-1.17,93383,0.0,0,after_market
2025-10-20,TX,202511,27265.0,27489.0,27037.0,27453.0,125.0,0.46,96819,0.0,0,after_market
2025-10-21,TX,202511,27818.0,27952.0,27703.0,27847.0,67.0,0.24,49528,0.0,0,after_market
2025-10-22,TX,202511,27826.0,27948.0,27705.0,27733.0,-98.0,-0.35,52045,0.0,0,after_market
2025-10-23,TX,202511,27732.0,27738.0,27311.0,27399.0,-309.0,-1.12,73909,0.0,0,after_market
2025-10-27,TX,202511,27620.0,27804.0,27496.0,27742.0,186.0,0.67,51456,0.0,0,after_market
2025-10-28,TX,202511,28236.0,28320.0,28065.0,28310.0,91.0,0.32,40411,0.0,0,after_market
2025-10-29,TX,202511,27988.0,28258.0,27953.0,28215.0,210.0,0.75,41261,0.0,0,after_market
2025-10-30,TX,202511,28443.0,28525.0,28261.0,28365.0,-49.0,-0.17,52869,0.0,0,after_market
2025-10-31,TX,202511,28380.0,28438.0,28200.0,28290.0,-109.0,-0.38,47452,0.0,0,after_market
2025-11-03,TX,202511,28430.0,28458.0,28150.0,28265.0,-165.0,-0.58,52159,0.0,0,after_market
2025-11-04,TX,202511,28322.0,28572.0,28273.0,28496.0,155.0,0.55,43702,0.0,0,after_market
2025-11-05,TX,202511,28100.0,28229.0,27906.0,27912.0,-207.0,-0.74,61678,0.0,0,after_market
2025-11-06,TX,202511,27860.0,28157.0,27746.0,28052.0,244.0,0.88,50350,0.0,0,after_market
2025-11-07,TX,202511,28010.0,28136.0,27614.0,27665.0,-369.0,-1.32,77027,0.0,0,after_market
2025-11-10,TX,202511,27759.0,27812.0,27155.0,27561.0,-160.0,-0.58,84438,0.0,0,after_market
2025-11-11,TX,202511,28001.0,28107.0,27793.0,28106.0,90.0,0.32,51161,0.0,0,after_market
2025-11-12,TX,202511,27815.0,27982.0,27705.0,27903.0,123.0,0.44,52412,0.0,0,after_market
2025-11-13,TX,202511,28080.0,28176.0,27977.0,28065.0,6.0,0.02,48074,0.0,0,after_market
2025-11-14,TX,202511,28013.0,28072.0,27432.0,27467.0,-511.0,-1.83,73383,0.0,0,after_market
2025-11-17,TX,202511,27389.0,27600.0,26954.0,27490.0,86.0,0.31,100597,0.0,0,after_market
2025-11-18,TX,202511,27454.0,27577.0,27070.0,27175.0,-306.0,-1.11,76490,0.0,0,after_market
2025-11-19,TX,202511,26747.0,27021.0,26695.0,26906.0,92.0,0.34,65594,0.0,0,after_market
2025-11-20,TX,202512,26685.0,27073.0,26658.0,26979.0,373.0,1.4,64692,0.0,0,after_market
2025-11-21,TX,202512,27508.0,27540.0,26688.0,26690.0,-794.0,-2.89,95818,0.0,0,after_market
2025-11-24,TX,202512,26489.0,26802.0,26247.0,26673.0,197.0,0.74,109092,0.0,0,after_market
2025-11-25,TX,202512,26615.0,27053.0,26454.0,27052.0,438.0,1.65,60050,0.0,0,after_market
2025-11-26,TX,202512,26918.0,27183.0,26650.0,27180.0,247.0,0.92,70439,0.0,0,after_market
2025-11-27,TX,202512,27350.0,27512.0,27222.0,27447.0,108.0,0.4,52347,0.0,0,after_market
2025-11-28,TX,202512,27576.0,27589.0,27524.0,27555.0,-24.0,-0.09,12632,0.0,0,after_market
2025-12-01,TX,202512,27743.0,27864.0,27693.0,27784.0,47.0,0.17,28406,0.0,0,after_market
2025-12-02,TX,202512,27452.0,27737.0,27407.0,27602.0,196.0,0.72,48974,0.0,0,after_market
2025-12-03,TX,202512,27568.0,27854.0,27567.0,27800.0,241.0,0.87,51103,0.0,0,after_market
2025-12-04,TX,202512,27748.0,27860.0,27610.0,27856.0,96.0,0.35,48539,0.0,0,after_market
2025-12-05,TX,202512,27829.0,27854.0,27702.0,27766.0,-32.0,-0.12,33319,0.0,0,after_market
2025-12-08,TX,202512,28027.0,28182.0,27972.0,28045.0,35.0,0.12,43555,0.0,0,after_market
2025-12-09,TX,202512,28285.0,28334.0,28169.0,28252.0,-32.0,-0.11,34107,0.0,0,after_market
2025-12-10,TX,202512,28215.0,28312.0,28133.0,28289.0,72.0,0.26,29792,0.0,0,after_market
2025-12-11,TX,202512,28418.0,28700.0,28342.0,28672.0,272.0,0.96,38058,0.0,0,after_market
2025-12-12,TX,202512,28112.0,28347.0,28095.0,28322.0,221.0,0.79,47712,0.0,0,after_market
2025-12-15,TX,202512,28280.0,28335.0,27712.0,27729.0,-561.0,-1.98,68804,0.0,0,after_market
2025-12-16,TX,202512,27890.0,28030.0,27667.0,27675.0,-235.0,-0.84,45859,0.0,0,after_market
2025-12-17,TX,202512,27622.0,27797.0,27561.0,27683.0,48.0,0.17,40047,0.0,0,after_market
2025-12-18,TX,202601,27753.0,27961.0,27348.0,27410.0,-279.0,-1.01,77414,0.0,0,after_market
2025-12-19,TX,202601,27590.0,27915.0,27579.0,27815.0,217.0,0.79,58823,0.0,0,after_market
2025-12-22,TX,202601,27898.0,28188.0,27870.0,28120.0,223.0,0.8,46171,0.0,0,after_market
2025-12-23,TX,202601,28346.0,28400.0,28289.0,28343.0,2.0,0.01,26638,0.0,0,after_market
2025-12-24,TX,202601,28411.0,28562.0,28336.0,28562.0,147.0,0.52,31924,0.0,0,after_market
2025-12-26,TX,202601,28469.0,28568.0,28457.0,28531.0,64.0,0.22,16258,0.0,0,after_market
2025-12-29,TX,202601,28665.0,28735.0,28616.0,28708.0,31.0,0.11,22207,0.0,0,after_market
2025-12-30,TX,202601,28940.0,28955.0,28716.0,28786.0,-154.0,-0.53,31880,0.0,0,after_market
2025-12-31,TX,202601,28867.0,28972.0,28786.0,28879.0,4.0,0.01,25932,0.0,0,after_market
2026-01-02,TX,202601,29015.0,29118.0,28961.0,29009.0,-5.0,-0.02,24132,0.0,0,after_market
2026-01-05,TX,202601,29505.0,29796.0,29463.0,29776.0,297.0,1.01,58378,0.0,0,after_market
2026-01-06,TX,202601,30358.0,30418.0,30209.0,30290.0,-19.0,-0.06,37930,0.0,0,after_market
2026-01-07,TX,202601,30628.0,30665.0,30455.0,30603.0,-24.0,-0.08,38491,0.0,0,after_market
2026-01-08,TX,202601,30508.0,30563.0,30266.0,30306.0,-210.0,-0.69,34258,0.0,0,after_market
2026-01-09,TX,202601,30433.0,30583.0,30325.0,30458.0,0.0,0.0,38418,0.0,0,after_market
2026-01-12,TX,202601,30469.0,30840.0,30417.0,30826.0,373.0,1.22,45074,0.0,0,after_market
2026-01-13,TX,202601,30730.0,31107.0,30652.0,31071.0,371.0,1.21,46616,0.0,0,after_market
2026-01-14,TX,202601,30870.0,31127.0,30855.0,30956.0,86.0,0.28,52649,0.0,0,after_market
2026-01-15,TX,202601,30940.0,30990.0,30657.0,30841.0,-139.0,-0.45,52310,0.0,0,after_market
2026-01-16,TX,202601,31182.0,31543.0,31119.0,31335.0,285.0,0.92,65948,0.0,0,after_market
2026-01-19,TX,202601,31491.0,31525.0,31287.0,31342.0,-134.0,-0.43,35778,0.0,0,after_market
2026-01-20,TX,202601,31641.0,31690.0,31525.0,31558.0,-114.0,-0.36,24067,0.0,0,after_market
2026-01-21,TX,202601,31560.0,31575.0,31186.0,31231.0,-437.0,-1.38,50056,0.0,0,after_market
2026-01-22,TX,202602,31506.0,31982.0,31448.0,31726.0,255.0,0.81,80848,0.0,0,after_market
2026-01-23,TX,202602,31845.0,32135.0,31841.0,32012.0,149.0,0.47,48858,0.0,0,after_market
2026-01-26,TX,202602,32184.0,32265.0,32058.0,32238.0,79.0,0.25,51696,0.0,0,after_market
2026-01-27,TX,202602,32134.0,32363.0,32033.0,32288.0,138.0,0.43,43161,0.0,0,after_market
2026-01-28,TX,202602,32526.0,32750.0,32513.0,32696.0,191.0,0.59,35434,0.0,0,after_market
2026-01-29,TX,202602,32985.0,33153.0,32847.0,33015.0,90.0,0.27,55311,0.0,0,after_market
2026-01-30,TX,202602,32758.0,32798.0,31994.0,32443.0,-331.0,-1.01,84868,0.0,0,after_market
2026-02-02,TX,202602,32116.0,32306.0,31700.0,31889.0,-363.0,-1.13,98563,0.0,0,after_market
2026-02-03,TX,202602,31580.0,32299.0,31578.0,32241.0,625.0,1.98,57292,0.0,0,after_market
2026-02-04,TX,202602,32300.0,32499.0,31741.0,32105.0,-179.0,-0.55,82423,0.0,0,after_market
2026-02-05,TX,202602,32477.0,32612.0,31766.0,31903.0,-513.0,-1.58,91481,0.0,0,after_market
2026-02-06,TX,202602,31951.0,32052.0,31484.0,31760.0,-142.0,-0.45,109716,0.0,0,after_market
2026-02-09,TX,202602,31847.0,32644.0,31753.0,32639.0,850.0,2.67,68572,0.0,0,after_market
2026-02-10,TX,202602,32623.0,32999.0,32456.0,32912.0,262.0,0.8,52449,0.0,0,after_market
2026-02-11,TX,202602,33261.0,33460.0,33182.0,33262.0,-41.0,-0.12,55540,0.0,0,after_market
2026-02-23,TX,202602,33600.0,33984.0,33600.0,33969.0,283.0,0.84,47486,0.0,0,after_market
2026-02-24,TX,202603,33957.0,34296.0,33821.0,34027.0,56.0,0.16,48895,0.0,0,after_market
2026-02-25,TX,202603,34844.0,35387.0,34817.0,35215.0,378.0,1.09,55412,0.0,0,after_market
2026-02-26,TX,202603,35478.0,35730.0,35444.0,35655.0,166.0,0.47,40395,0.0,0,after_market
2026-03-02,TX,202603,35638.0,35879.0,34910.0,35086.0,-525.0,-1.47,82188,0.0,0,after_market
2026-03-03,TX,202603,35099.0,35366.0,34621.0,35175.0,-63.0,-0.18,93330,0.0,0,after_market
2026-03-04,TX,202603,34319.0,34444.0,32834.0,33548.0,-783.0,-2.28,148908,0.0,0,after_market
2026-03-05,TX,202603,32899.0,33845.0,32804.0,33735.0,864.0,2.63,90497,0.0,0,after_market
2026-03-06,TX,202603,33695.0,33799.0,32820.0,33288.0,-378.0,-1.12,135936,0.0,0,after_market
2026-03-09,TX,202603,33709.0,33792.0,32494.0,32673.0,-1030.0,-3.06,118813,0.0,0,after_market
2026-03-10,TX,202603,31905.0,33530.0,31756.0,33414.0,1512.0,4.74,90480,0.0,0,after_market
2026-03-11,TX,202603,32771.0,33499.0,32711.0,33105.0,388.0,1.19,104350,0.0,0,after_market
